session_ind source_ind target_ind mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15
38 352 378 0.9028957945790472 0.4292908866604982 -0.0221024605352908 -5.6379448324930106 -0.4295985416091186 0.9029454267024960 -0.0116038547201110 1.3820116305045782 0.0149758865777372 0.0199722564396285 0.9996883673395029 -0.0290416481584468 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 0 139 0.9440110110886339 0.3295952101113082 -0.0144985659669897 -51.7288638347359253 -0.3298712044394961 0.9436841754296678 -0.0254001087648415 9.4846250763051181 0.0053103130842734 0.0287606417750357 0.9995722215326092 -0.4271395334049468 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 24 197 0.9548389763675753 0.2965643602895258 -0.0182238693856203 -58.0010259187802717 -0.2966552954657088 0.9549814952593253 -0.0024452779834093 7.5554332469223731 0.0166782757344105 0.0077410540837324 0.9998309413096791 -0.6031424753273469 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 40 164 0.9697620945285852 0.2440515852092155 -0.0005511555138600 -42.9890756021106313 -0.2440359303004110 0.9696688601969627 -0.0137392243862744 4.7482795268985569 -0.0028186411520995 0.0134582807665966 0.9999054605015730 -0.0293188735991303 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 48 251 0.9996051060978767 0.0150502738294492 0.0237301732128463 -60.0374045651572317 -0.0148284982796768 0.9998449762572568 -0.0094941609368517 -8.0901155279255850 -0.0238693841944594 0.0091385289179288 0.9996733165326528 0.6527985202322339 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 66 269 0.9345147406373652 -0.3559152136373699 -0.0025612951690328 -51.2443621844190744 0.3557762410961383 0.9343091048102741 -0.0221305883366579 -25.3821824654342088 0.0102696544722962 0.0197701130520079 0.9997518076137348 -0.3112984231280871 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 82 249 0.9981326830087441 -0.0594357256557955 0.0140904799611140 -46.0808637505653991 0.0596429162241204 0.9981104932544664 -0.0147704366762772 -6.9757744429012858 -0.0131859642820721 0.0155832529047817 0.9997916245772701 0.0763906846905242 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 94 241 0.9995778623563378 -0.0286203057687489 0.0049975178676876 -40.2280201452352344 0.0285687300234596 0.9995407682195983 0.0101034811734521 -3.9369334119693811 -0.0052843875691727 -0.0099564433749674 0.9999364702236536 -0.1255617735105488 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 96 299 0.5091959290005654 -0.8602639475485521 -0.0257962485147035 -29.5464974878278213 0.8604843585500039 0.5094579635925255 -0.0043877127235378 -42.0806704299170988 0.0169166953048872 -0.0199630628997217 0.9996575921482428 -1.2520683200981115 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 100 296 0.5402192345861155 -0.8413227225920015 -0.0184188770986253 -29.8915333527403142 0.8413002550559451 0.5404510660799278 -0.0112483783663226 -39.5391287867446124 0.0194180180758467 -0.0094192156495277 0.9997670823499611 -0.9896665181244690 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 106 345 0.3994072933233818 -0.9162986591572920 -0.0295056141545645 -35.6805991386980423 0.9166632568193896 0.3996516431754212 -0.0026528672139603 -41.0201501343241972 0.0142227858508459 -0.0259871378519052 0.9995610941953005 -0.2493513144376349 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 114 333 0.3373330292161466 -0.9412959455209752 -0.0129757599250210 -30.1262208903294670 0.9402632205998144 0.3362260990186937 0.0534517195788570 -40.5731092062243874 -0.0459510977793094 -0.0302316602991781 0.9984861257566033 1.1075595384001073 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 116 359 0.4190632429108975 -0.9079102628403711 -0.0092169989764309 -40.0600635266362772 0.9076565683973433 0.4186418307316284 0.0299761806577967 -36.4927299436548651 -0.0233570607346261 -0.0209277851384083 0.9995081167869722 0.5798393410866818 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 132 309 0.3254584175506901 -0.9442970445120472 -0.0487843230066044 -22.7528521497169045 0.9455356132533380 0.3253595588142537 0.0101765199271538 -34.8484043702703730 0.0062627881198516 -0.0494393488428632 0.9987574922226919 -0.7801515703382234 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 138 333 0.2949980102063259 -0.9544068713075402 -0.0456475407361735 -27.5213103786176809 0.9552233495894689 0.2934314266218156 0.0380309120290483 -33.7363204061449906 -0.0229025407626235 -0.0548226401374305 0.9982334154670331 0.1546291416463101 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 150 324 0.2795748266145334 -0.9588458747797642 -0.0495227699274189 -23.7436548586935459 0.9600946581603599 0.2787915717922163 0.0222150145075111 -30.4935162100399424 -0.0074942441511302 -0.0537573056937961 0.9985259077205498 -0.1976930402832804 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 154 279 0.7231353917038101 -0.6906563703587887 -0.0083056214818945 -23.9440128120408389 0.6906893815982644 0.7231495734579771 0.0016948613371173 -17.7417777324231345 0.0048356398525805 -0.0069622187820189 0.9999640714029913 -0.1615738797966473 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 158 274 0.7936087418562189 -0.6083390451338926 -0.0104293343495447 -23.4518765067413355 0.6084269034199397 0.7935286449537267 0.0113575011656259 -14.3601785108839497 0.0013667641399596 -0.0153588998137076 0.9998811110088531 -0.0781512557986024 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 164 303 0.3634763411422637 -0.9300953978481626 -0.0529858502951547 -19.3744993619380566 0.9310820264615597 0.3645874915143480 -0.0127366020394059 -24.7589548485800961 0.0311642331859402 -0.0447047193587332 0.9985140352729096 -1.2204173136837901 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 166 373 0.3998988724716236 -0.9153414545057985 -0.0472325466086056 -37.1788027389137312 0.9165502178173621 0.3991345873344987 0.0250455467551859 -21.9282151122130102 -0.0040730841964016 -0.0533066867900204 0.9985698809440433 -0.3266031430021812 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 168 264 0.9078291718603935 -0.4192825383519360 -0.0069532548083100 -21.0387004643860145 0.4193048190218139 0.9078431595083226 0.0020655456977105 -7.8186440830182811 0.0054464175708246 -0.0047906958892033 0.9999736925382293 -0.1715614561951837 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 172 298 0.4353280101375657 -0.8997753447395755 -0.0298973675838804 -18.9222360391115068 0.9000820164746277 0.4356781831148339 -0.0060732509190024 -20.9935394526799861 0.0184901922281966 -0.0242662266645468 0.9995345231830808 -0.7161697804739284 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 174 313 0.2865107770510354 -0.9569681405384723 -0.0460820206582768 -19.2651753106723973 0.9580039935470096 0.2867512043839185 0.0014474572023900 -23.4484746525626875 0.0118289044967254 -0.0445614719091498 0.9989366107214696 -0.7009812104012054 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 176 275 0.7753758763153624 -0.6314957574859434 -0.0023148877808351 -19.4664830247061786 0.6314739156896350 0.7753719569938430 -0.0062467680553962 -11.6103379341248161 0.0057397065938287 0.0033818020037456 0.9999778093454995 -0.0893575244174776 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 180 334 0.2823855156652332 -0.9587247900494764 -0.0332445106306089 -24.2743957298375861 0.9592960141974480 0.2821026290081979 0.0130101441788423 -21.8532872836967798 -0.0030947838973882 -0.0355652028147091 0.9993625661697455 -0.1114523798192431 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 182 330 0.2718565626611542 -0.9614213544289261 -0.0419879576320554 -22.9373240942187380 0.9623197298774125 0.2713253241009501 0.0179807116149010 -21.6371663029840207 -0.0058946439015397 -0.0452940145004123 0.9989563080654276 -0.2027140395756466 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 184 333 0.2757773632257003 -0.9606462006574247 -0.0332524148707424 -23.6729123834782484 0.9611800954815192 0.2752791785708213 0.0188201460013336 -20.9743528657390783 -0.0089258043008850 -0.0371517295402218 0.9992697728890597 -0.0704277822628088 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 188 262 0.9198659999202212 -0.3922311231716455 -0.0011349917537838 -15.9108811355344244 0.3922244817444686 0.9198615282401347 -0.0038372886268830 -4.9524342979188010 0.0025491392772316 0.0030846197873381 0.9999919934728040 -0.0554074025572286 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 190 276 0.7538435453184570 -0.6570528430286312 0.0012127034644016 -16.6354026982577707 0.6570322605047779 0.7538023622187136 -0.0095187903364201 -9.8463653296295668 0.0053402095166015 0.0079724639528878 0.9999539599305751 -0.0629906892231178 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 192 343 0.3046274647640058 -0.9521332075985882 -0.0253862699008347 -26.2765942198599163 0.9523853753006918 0.3041331025326801 0.0215674026532475 -18.2489798252316859 -0.0128142352411340 -0.0307475353787944 0.9994450382303748 -0.0431306480651483 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 194 331 0.2665670935178207 -0.9632276635325200 -0.0336816397929781 -22.3477157121455150 0.9637905945173006 0.2661416032417309 0.0166233854527081 -18.7432443820434855 -0.0070480191152988 -0.0368932951849468 0.9992943561318397 -0.1679970397710009 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 200 364 0.3797349916163266 -0.9244211129842730 -0.0353120660832238 -31.6315897633898686 0.9250951103358707 0.3794329630031825 0.0151546500879565 -14.1754837097444462 -0.0006107166374741 -0.0384217705935460 0.9992614245379666 -0.4160278796830599 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 204 340 0.3052688029204495 -0.9519299506874020 -0.0253046823294771 -24.4225987235662245 0.9521945383281692 0.3048119848970440 0.0203768260808249 -15.7560664624952107 -0.0116841405982483 -0.0303153896132690 0.9994720896608751 -0.1040950351576022 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 206 296 0.4673362964738919 -0.8839406503251189 -0.0156752257040647 -15.0452631412408451 0.8837912245263640 0.4675632537342862 -0.0172532665776261 -12.8299500235705324 0.0225800232120712 -0.0057905492152580 0.9997282691269304 -0.5546611025220356 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 208 278 0.7397894598277510 -0.6728380911180899 0.0006769551899108 -13.6025169502797691 0.6727646428626337 0.7396930540495289 -0.0155538131914321 -7.5693755606654864 0.0099644589254508 0.0119619785757256 0.9998788029690782 -0.0794264367067714 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 210 262 0.9285783556369239 -0.3710814634800585 -0.0063863059843511 -11.1419673648153505 0.3710804030307776 0.9285996936771638 -0.0013940549468676 -2.9410971133104251 0.0064476297306523 -0.0010753437483210 0.9999786356251220 -0.0470324067957515 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 214 362 0.4006622370200735 -0.9151350096164328 -0.0446954807603913 -30.0849731527679047 0.9162076330302182 0.4004847266949498 0.0132497872147592 -11.4089122438413817 0.0057745132466304 -0.0462590300201312 0.9989127875537290 -0.4050451552137302 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 216 302 0.3948832673008619 -0.9178893229713300 -0.0393242416459469 -14.5723939900969857 0.9180701000445969 0.3958610491803565 -0.0210076449401410 -12.4936532557386784 0.0348496285475145 -0.0278068429898131 0.9990056470676432 -0.7733640993243669 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 220 310 0.3429391221608728 -0.9381317291979537 -0.0479751723664138 -15.5537909981793803 0.9391206379719432 0.3435523274027770 -0.0049219580763144 -12.7507563225450937 0.0210994271652035 -0.0433665424975566 0.9988364016019380 -0.5216795431110133 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 226 287 0.6500876675002183 -0.7597646760410410 -0.0119858918891475 -11.9107548566051946 0.7598025516324893 0.6501509465018762 -0.0019568585727380 -7.1524139879861561 0.0092793909759728 -0.0078347816157864 0.9999262518306783 -0.1296958866495324 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 232 337 0.3769684829165635 -0.9258590754187682 -0.0260717347387442 -21.4485073075428154 0.9262196953149449 0.3767119453873089 0.0143243224342056 -10.2001164336675707 -0.0034407700118797 -0.0295479723028819 0.9995574412881504 -0.0359136510368487 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 234 277 0.8076156889456175 -0.5897091555293613 0.0001041813031288 -9.0488653266974648 0.5896561650011813 0.8075407238954927 -0.0135494031766759 -3.7085097854930882 0.0079060764602993 0.0110041417290008 0.9999081971960291 -0.0087082834406642 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 238 360 0.4843875287984468 -0.8740945675260202 -0.0364336241133636 -27.2373120331135397 0.8748358077644751 0.4842226640525859 0.0138101799733028 -6.6649111237809846 0.0055705832380429 -0.0385629179305316 0.9992406466727985 -0.3046687186649581 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 240 326 0.3948767746239250 -0.9180345555600076 -0.0358453296866576 -17.7220618146146158 0.9187331280646245 0.3946322305633844 0.0139585814880246 -8.9124593722599705 0.0013312622569188 -0.0384442115058470 0.9992598612685778 -0.2795339321224537 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 242 325 0.4039620849210884 -0.9141022716698353 -0.0350951688164407 -17.2411348613100905 0.9147571731989436 0.4039008576474051 0.0091329772127669 -8.6755966751737930 0.0058264935669418 -0.0357929339358731 0.9993422426040923 -0.2787193650811015 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 244 317 0.4246599732824865 -0.9049558114581490 -0.0268120569864029 -15.0555481832433991 0.9053475532007254 0.4245731495612312 0.0091350197108026 -8.1865309752838584 0.0031168903058567 -0.0281535074152427 0.9995987520075453 -0.2229530189818481 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 246 359 0.5311543736252412 -0.8466796739746958 -0.0317578503189423 -26.0781336779911612 0.8472606409659197 0.5309907833957577 0.0140781468517237 -5.1992185191351403 0.0049434450332351 -0.0343848458897582 0.9993964402199670 -0.2727486845322042 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 248 291 0.6929980237559842 -0.7208959016079265 -0.0079270495895523 -9.2516981432658358 0.7206982721473632 0.6930086894812589 -0.0182471046271371 -4.0618382714292167 0.0186477771894227 0.0069321965034578 0.9998020829431847 -0.2291822376190797 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 250 315 0.4765181142068274 -0.8786679714444493 -0.0295479743885325 -13.9812912700297751 0.8791000890522438 0.4766212410915046 0.0039020467360871 -6.8500396423926908 0.0106545887347233 -0.0278350228684995 0.9995557469400116 -0.2632738294445742 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 254 361 0.5967772678827558 -0.8017664919880342 -0.0320528448596447 -25.6849725492624330 0.8023784149039861 0.5966165546236544 0.0154131776466610 -3.8200181292711970 0.0067654884938960 -0.0349167448970110 0.9993673244064147 -0.2750490353263744 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
39 258 341 0.5913635098161829 -0.8058259874333128 -0.0305561325270606 -19.8717485836284098 0.8064034122726144 0.5908598558687462 0.0244574609853135 -4.8731286785721393 -0.0016540655877567 -0.0391038195051433 0.9992337841401985 -0.0581899177186780 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
