session_ind i j mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15 trans_x trans_y trans_z roll pitch yaw overlap overlap_symmetric
103 138 354 0.7071842986266486 -0.7068962573543998 -0.0137131000972444 -58.6591963245226111 0.7048736785955885 0.7033822580976221 0.0916869468169439 -22.0415450089833485 -0.0551676082412311 -0.0745055724884535 0.9956934541660449 0.2988530568071369 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -58.6591963245226111 -22.0415450089833485 0.2988530568071369 -4.2793433070588414 3.1624766513357869 44.9062441770729279 0.2715693342946407 0.2600690448791715
103 142 337 0.7474091980643653 -0.6643137640255147 -0.0081678378432889 -54.8917406294334569 0.6621855402818377 0.7439073745707110 0.0900673542464867 -19.0307799807599167 -0.0537568683093827 -0.0727257931243384 0.9959021830099597 0.5839134380261520 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -54.8917406294334569 -19.0307799807599167 0.5839134380261520 -4.1766127639363857 3.0815270575837053 41.5401266679732188 0.2986950217496375 0.2814207650273224
103 144 246 0.9011093646177086 -0.4332499431191579 0.0172162651441464 -35.1197681045866830 0.4306024503210164 0.8988454328057128 0.0815991280703736 -7.0380012595419430 -0.0508275788898505 -0.0661163724924077 0.9965165239536369 0.9758972566338647 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -35.1197681045866830 -7.0380012595419430 0.9758972566338647 -3.7958680278198509 2.9134611327312614 25.5411832488409694 0.4947802864773003 0.4715409532623785
103 148 246 0.9123850542726433 -0.4091507879046826 0.0122125139460750 -33.4277925342167919 0.4079423528047760 0.9113377875678275 0.0551948705866870 -6.2445761000415132 -0.0337127502290972 -0.0453769733229829 0.9984009118405471 0.8719837910986431 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -33.4277925342167919 -6.2445761000415132 0.8719837910986431 -2.6022823674849480 1.9319643840243450 24.0902033115181773 0.5062545989698307 0.4775566867191115
103 154 328 0.8102702841027707 -0.5860449783331292 -0.0036537748340569 -48.8859927191164161 0.5857953710488718 0.8097076494100394 0.0348899089219776 -14.5672872467985144 -0.0174885664858674 -0.0304106207991759 0.9993844826616423 0.5729769739389048 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -48.8859927191164161 -14.5672872467985144 0.5729769739389048 -1.7429355406465905 1.0020721344213488 35.8655340225242938 0.3572645412509126 0.3392650797319159
103 156 247 0.9327208854154958 -0.3605366656616451 0.0067128699760650 -30.2243857842739772 0.3601278150521704 0.9322918105750011 0.0337629495236272 -4.9060565532179226 -0.0184311349482912 -0.0290739169767066 0.9994073246760542 0.7979742253581577 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -30.2243857842739772 -4.9060565532179226 0.7979742253581577 -1.6663306449273021 1.0560860431863004 21.1118035849879568 0.5437014775857751 0.5001151808339093
103 162 278 0.9084349553980307 -0.4178072515243608 -0.0135289461762092 -34.0387312101412363 0.4180087372501172 0.9082171737242377 0.0202548990350884 -7.0537574946310997 0.0038245775638704 -0.0240554760089741 0.9997033093275428 0.5797528536932451 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -34.0387312101412363 -7.0537574946310997 0.5797528536932451 -1.3784202944623221 -0.2191326870557541 24.7091272568849938 0.5044932601098352 0.4848848368522073
103 168 307 0.8811329133783534 -0.4727204416904681 0.0118394665988165 -38.6378038079594717 0.4723450915078486 0.8810592582794015 0.0249939578417136 -9.4271440586362587 -0.0222464264505048 -0.0164306849559027 0.9996174913946149 0.8714585154834463 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -38.6378038079594717 -9.4271440586362587 0.8714585154834463 -0.9416843371649974 1.2747315044545897 28.1942304652662123 0.4582066869300912 0.4151939407849438
103 170 377 0.8307398600440485 -0.5566547032389497 0.0026127181157674 -49.2159175024015099 0.5564536462550401 0.8305495580505871 0.0233831390417568 -13.8028497077482371 -0.0151863262004456 -0.0179714491327842 0.9997231629369213 0.4214888180480734 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -49.2159175024015099 -13.8028497077482371 0.4214888180480734 -1.0298623974000778 0.8701458459391737 33.8153224377255057 0.3453038674033149 0.3157290470723307
103 172 386 0.8348460414066192 -0.5503757057693557 0.0108935598671855 -48.9037873275865422 0.5499287136319462 0.8347295728963255 0.0283716417471708 -13.5636285880207197 -0.0247082389256908 -0.0176952714361984 0.9995380834655526 0.5466731863697458 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -48.9037873275865422 -13.5636285880207197 0.5466731863697458 -1.0142269596261178 1.4158218937557663 33.3736441901807268 0.3661338661338661 0.3320498301245753
103 178 304 0.9097530054076117 -0.4134851908851759 0.0371411640968515 -33.9304549332581473 0.4126272103066823 0.9104465732342717 0.0287371293016305 -7.3015132524030832 -0.0456974229726868 -0.0108182348201190 0.9988967470810152 0.8886942934299407 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -33.9304549332581473 -7.3015132524030832 0.8886942934299407 -0.6204995323606530 2.6191815971770707 24.3971242914510142 0.5405198776758410 0.4818264425261245
103 180 319 0.8998799425109045 -0.4353250102433661 0.0266124881058622 -36.9402343456940798 0.4345127449873862 0.9001189895227337 0.0313764106312249 -8.1202836964703238 -0.0376133421819724 -0.0166715373372028 0.9991532897071980 0.4019819185509115 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -36.9402343456940798 -8.1202836964703238 0.4019819185509115 -0.9559294905528674 2.1555942403112676 25.7738686148922937 0.4967055245818550 0.4566635601118360
103 186 340 0.8937041367763245 -0.4474219191977711 0.0332647280203531 -39.1166019493333579 0.4469143312278430 0.8943110815856412 0.0218006856839608 -8.6239385582994146 -0.0395031195230792 -0.0046168793036240 0.9992087809729462 0.4006255532144875 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -39.1166019493333579 -8.6239385582994146 0.4006255532144875 -0.2647352797358112 2.2639511014314255 26.5682444473093149 0.4845938375350140 0.4334851936218679
103 188 336 0.9015739558267086 -0.4309559225974998 0.0379657075940715 -37.6308776465193660 0.4304794217183119 0.9023707346146013 0.0203598818310305 -7.9305205185346495 -0.0430333551102932 -0.0020124833523441 0.9990716091745924 0.4411070010759484 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -37.6308776465193660 -7.9305205185346495 0.4411070010759484 -0.1154137955819207 2.4663912650966240 25.5233294597826657 0.5096229897179014 0.4382226252550442
103 190 339 0.9024302330735452 -0.4291321140883460 0.0382792775910498 -37.4588065372090568 0.4288042137355321 0.9032408859708616 0.0168180912479478 -7.8373487572944214 -0.0417925916578269 0.0012371615250566 0.9991255420185606 0.4085618035664569 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -37.4588065372090568 -7.8373487572944214 0.4085618035664569 0.0709461371499524 2.3952367239561312 25.4154803826065638 0.4896972780462986 0.4412101764840706
103 194 268 0.9744206034876531 -0.2197868822355281 0.0468851137989790 -18.8728861415229403 0.2199970029018258 0.9755003006216144 0.0006944071952668 -1.9725725095559028 -0.0458890641980323 0.0096379398382084 0.9989000470030540 0.5593387349990873 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -18.8728861415229403 -1.9725725095559028 0.5593387349990873 0.5528041995040663 2.6301733616167020 12.7224839056016830 0.7380705394190872 0.6646426903316207
103 198 349 0.9110259104422251 -0.4107996771398145 0.0357129635390206 -36.3266032334661304 0.4106118557636217 0.9117206321764785 0.0127825181430629 -7.2303028806736620 -0.0378113000208954 0.0030189610045477 0.9992803367750130 0.1362182492605728 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -36.3266032334661304 -7.2303028806736620 0.1362182492605728 0.1730977699187794 2.1669444631457333 24.2617418899955162 0.5201316789060522 0.4676684881602914
103 200 337 0.9230821193981058 -0.3826162966971955 0.0390406243446995 -33.5310655950902401 0.3822806659720867 0.9239073284682473 0.0160231341067693 -6.1581745099119871 -0.0422006311734583 0.0001338072837811 0.9991091476030894 0.3017160367976234 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -33.5310655950902401 -6.1581745099119871 0.3017160367976234 0.0076734284750787 2.4186363104515345 22.4961605791237780 0.5593479368313805 0.5000000000000000
103 218 261 0.9938930063239806 -0.1094708727900097 0.0138859638079330 -9.3446940898322737 0.1094299815206688 0.9939877185884455 0.0036734778786762 -0.4096388407881477 -0.0142046163154025 -0.0021315032096034 0.9998968374634462 -0.0581861194576482 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3446940898322737 -0.4096388407881477 -0.0581861194576482 -0.1221385530620084 0.8138919360219770 6.2830940131954556 0.8337017931712110 0.8019848771266541
103 224 334 0.9519864309628463 -0.3042994032295505 0.0335217609436243 -26.0451891477425761 0.3041197215563998 0.9525764097340609 0.0104584214212532 -3.5342839157447088 -0.0351145300848516 0.0002383533219311 0.9993832663020800 0.1477531145714399 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -26.0451891477425761 -3.5342839157447088 0.1477531145714399 0.0136650668278292 2.0123280615668846 17.7164996632913265 0.6485653308038890 0.6220150102342507
103 238 393 0.9427202137966448 -0.3329223250275060 0.0210077128095376 -29.3551854043270737 0.3329275529018891 0.9429464548810178 0.0033507829056969 -4.2421305449861393 -0.0209246987545390 0.0038351956405003 0.9997736985220361 0.0032690429698887 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -29.3551854043270737 -4.2421305449861393 0.0032690429698887 0.2197891845789922 1.1989844315680229 19.4509928464314790 0.5813571260859357 0.5697192820984813
103 258 323 0.9790654431249584 -0.2010703321588106 0.0316477424799087 -16.6043036745392101 0.2007024292506921 0.9795459100223465 0.0144341626485109 -1.3623508878479242 -0.0339026985858054 -0.0077802110535841 0.9993948545717859 -0.0277843822655049 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -16.6043036745392101 -1.3623508878479242 -0.0277843822655049 -0.4460341675917304 1.9428538481078974 11.5847900131689876 0.7697690692792163 0.7610701107011070
104 14 208 0.9342860943833977 0.3562012922436362 -0.0151701432353461 -44.0452974845877634 -0.3563138912350449 0.9343505940694043 -0.0054201729762355 15.9252114486523624 0.0122435597257445 0.0104693250076286 0.9998702358201925 -0.6064955391830369 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -44.0452974845877634 15.9252114486523624 -0.6064955391830369 0.5999040632948240 -0.7015218261555385 -20.8756290944712823 0.3658198614318707 0.3413793103448276
104 16 156 0.9933517703412101 0.1145870729338027 -0.0110482159846934 -32.0489156825777854 -0.1146065717023210 0.9934102979747632 -0.0011461240466434 6.0095747527334424 0.0108440805337199 0.0024047025081964 0.9999383097587685 -0.5383965538945343 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -32.0489156825777854 6.0095747527334424 -0.5383965538945343 0.1377875392449297 -0.6213322251867200 -6.5813219193114367 0.5052922227335481 0.5013698630136987
104 18 194 0.9591713017306029 0.2824086451411526 -0.0153548391707844 -41.1748103372741525 -0.2825334409209295 0.9592345170209872 -0.0066329568741605 12.3801807481825108 0.0128556873718109 0.0107003974250207 0.9998601066134934 -0.6331166729556569 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -41.1748103372741525 12.3801807481825108 -0.6331166729556569 0.6131499830490157 -0.7365969194968301 -16.4128614133692743 0.4068571428571429 0.3959955506117909
104 26 162 0.9885117885519953 0.1498170454592314 -0.0199824118564536 -32.9301084953222016 -0.1498768525795924 0.9887035020071427 -0.0015212427963922 6.7675745426522553 0.0195287724798431 0.0044986674334779 0.9997991743529061 -0.4716278085436205 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -32.9301084953222016 6.7675745426522553 -0.4716278085436205 0.2578046916741247 -1.1189873751067987 -8.6214467242867716 0.4929577464788732 0.4854586129753915
104 30 197 0.9505136238716128 0.3098153927241207 -0.0232007169211021 -40.8453260623642791 -0.3100266994447275 0.9507085769036621 -0.0060537123504700 12.7292504403237672 0.0201815872979060 0.0129469777559223 0.9997124983219549 -0.6423373818014023 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -40.8453260623642791 12.7292504403237672 -0.6423373818014023 0.7419790351248429 -1.1563982845947076 -18.0646456595361187 0.4173460144927536 0.4050549450549450
104 40 234 0.8442302201226901 0.5347338961100092 -0.0365375940998346 -45.3051378971497343 -0.5353804884716048 0.8445483884702112 -0.0102835838244762 22.5673664322441709 0.0253587853711580 0.0282432272125344 0.9992793664041707 -0.8414698662338512 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -45.3051378971497343 22.5673664322441709 -0.8414698662338512 1.6189537038952926 -1.4531071448477475 -32.3814029202242963 0.2797891842346471 0.2797891842346471
104 44 209 0.9202855489416626 0.3900091789440520 -0.0311022306037487 -41.2708611063529816 -0.3902026126880752 0.9207290016858993 -0.0001628062850667 14.9264725438015375 0.0285732297884284 0.0122859999134335 0.9995161953393176 -0.6706709064474442 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -41.2708611063529816 14.9264725438015375 -0.6706709064474442 0.7042412075103455 -1.6373483220616274 -22.9770257681087244 0.3985171455050973 0.3701312674843986
104 52 176 0.9715142881771862 0.2353829309918275 -0.0274747823516682 -32.9615485179293728 -0.2354047211278878 0.9718942551661220 0.0024847627230725 7.9486067531972822 0.0272874538621019 0.0040537109893489 0.9996194087196079 -0.4059484791910610 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -32.9615485179293728 7.9486067531972822 -0.4059484791910610 0.2323476873902635 -1.5636500312191040 -13.6206505376939830 0.5197926484448633 0.5012497159736423
104 54 207 0.9198868306554240 0.3912014900550508 -0.0277418990955721 -39.2462765181213626 -0.3913136445153382 0.9202561674000163 0.0014892878694617 13.7549212865217214 0.0261122653717435 0.0094858073426924 0.9996140100339801 -0.5067805789614659 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -39.2462765181213626 13.7549212865217214 -0.5067805789614659 0.5436902719133542 -1.4962926734821613 -23.0445735336949795 0.4427354472314245 0.3992744344857021
104 60 230 0.8414777236564565 0.5397618598491598 -0.0239243650307782 -41.7577494417948856 -0.5401464120608627 0.8414533431279088 -0.0140756838783698 19.3957991295696957 0.0125337196285230 0.0247670343610877 0.9996146757032088 -0.6196478889234123 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -41.7577494417948856 19.3957991295696957 -0.6196478889234123 1.4193031645624159 -0.7181480399582785 -32.6964951982790453 0.3767948124131542 0.3609139307897072
104 62 220 0.8733958200804165 0.4866932485902586 -0.0175904304300800 -39.9498203486622288 -0.4868889686730779 0.8734157794494641 -0.0091656092623365 16.2588162368854228 0.0109029193577444 0.0165697913488322 0.9998032648297026 -0.5576829720933315 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -39.9498203486622288 16.2588162368854228 -0.5576829720933315 0.9494790011990444 -0.6247036407875050 -29.1382052723054876 0.4299881936245573 0.3873643905552010
104 68 182 0.9495219561453750 0.3136863201505596 -0.0029912118380571 -31.0609525454001414 -0.3137002160953599 0.9494922363318802 -0.0075277863418497 7.9167312018812481 0.0004787688210047 0.0080861422127431 0.9999671920040830 -0.3399720848784727 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -31.0609525454001414 7.9167312018812481 -0.3399720848784727 0.4633069234673216 -0.0274314338539964 -18.2823670208854132 0.5621508379888268 0.5408734602463606
104 82 249 0.7015749024167042 0.7119181140873033 -0.0310685553794650 -39.9659393055931105 -0.7125054558213597 0.7015129166945173 -0.0146834306463156 21.6487211698764668 0.0113415926476769 0.0324380416351882 0.9994093964592715 -0.3773660431092960 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -39.9659393055931105 21.6487211698764668 -0.3773660431092960 1.8590085835505825 -0.6498393238350115 -45.4428758955438283 0.2529440628066732 0.2529440628066732
