session_ind i j mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15 trans_x trans_y trans_z roll pitch yaw overlap overlap_symmetric
8 2659 2670 0.9982489666594149 -0.0591453590489044 0.0009094319034171 -9.7550862379105414 0.0590725305047247 0.9975825356718807 0.0365994625948169 -0.0623157302530080 -0.0030719217403991 -0.0364816532717093 0.9993296014185629 -0.0341299527881290 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7550862379105414 -0.0623157302530080 -0.0341299527881290 -2.0907185641521622 0.1760084275433076 3.3865942452802278 0.7670316301703163 0.7670316301703163
8 2671 2680 0.9997825482749475 0.0185534395305436 -0.0095197713438230 -9.3495423223421170 -0.0183683960897187 0.9996474876886859 0.0191703516605705 0.0921989495632531 0.0098720914675371 -0.0189913201038052 0.9997709095441673 -0.0722257225876660 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3495423223421170 0.0921989495632531 -0.0722257225876660 -1.0882409455138049 -0.5656383639925509 -1.0525420591746477 0.8052227342549924 0.8052227342549924
8 2681 2689 0.9999920354115061 0.0010640861238158 0.0038466653447323 -8.9018197910988288 -0.0010308702238918 0.9999622581398572 -0.0086266796868213 -0.0564137434389299 -0.0038556996945762 0.0086226455661024 0.9999553907866624 -0.0483423331125616 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.9018197910988288 -0.0564137434389299 -0.0483423331125616 0.4940509938644091 0.2209158669427485 -0.0590649625600205 0.7281921618204804 0.6641683482271548
8 2690 2698 0.9999840430784412 -0.0056331191785379 -0.0004260948425043 -9.1706829477132104 0.0056322096428402 0.9999819202997331 -0.0021064871699779 -0.0337417224528766 0.0004379532321138 0.0021040537014467 0.9999976905748273 -0.0687989000976143 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1706829477132104 -0.0337417224528766 -0.0687989000976143 0.1205534974723897 -0.0250928726263818 0.3227035789531711 0.8629055007052187 0.7575532441802872
8 2699 2707 0.9999991868448128 0.0009990808550443 -0.0007925573532435 -9.3936293481045574 -0.0009960912064811 0.9999924214440288 0.0037636228312863 -0.0133106485202125 0.0007963115103196 -0.0037628303114667 0.9999926034706584 -0.0657443640329323 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3936293481045574 -0.0133106485202125 -0.0657443640329323 -0.2155948729928860 -0.0456252935409281 -0.0570718496742013 0.8613674000473149 0.8235693282062881
8 2708 2716 0.9999646385802501 0.0041042526791924 -0.0073400748644016 -9.6126543914141678 -0.0041671100034166 0.9999546036365541 -0.0085688890926065 -0.0549959931399363 0.0073045727656793 0.0085991729839157 0.9999363466944802 -0.1671372282814082 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6126543914141678 -0.0549959931399363 -0.1671372282814082 0.4927155369760703 -0.4185249125330712 -0.2387648769498404 0.7834164023561395 0.7834164023561395
8 2717 2725 0.9999995173609182 -0.0009708215665712 -0.0001509417659224 -9.5676208120227777 0.0009717564932069 0.9999795410379371 0.0063224358339695 -0.0337827919162649 0.0001448007207496 -0.0063225794611560 0.9999800018108905 -0.1354001378044205 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5676208120227777 -0.0337827919162649 -0.1354001378044205 -0.3622595361403196 -0.0082964701983976 0.0556775551217139 0.7812500000000000 0.7812500000000000
8 2726 2734 0.9999810058955797 -0.0060876233304030 -0.0009636857639417 -9.4165663747221213 0.0060815813409553 0.9999625760009464 -0.0061531265178386 -0.0955108580735424 0.0010011076155115 0.0061471489113504 0.9999806049838185 -0.1541007861413260 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4165663747221213 -0.0955108580735424 -0.1541007861413260 0.3522080833517136 -0.0573592507882789 0.3484512661860399 0.7816282933776406 0.7636827458256029
8 2735 2743 0.9999845267208378 0.0055426714913167 0.0004744593145478 -9.1287960642061066 -0.0055463459750915 0.9999515742419203 0.0081294044941861 0.0086285953812971 -0.0004293777199645 -0.0081319102211505 0.9999668432857804 -0.1229057051681439 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1287960642061066 0.0086285953812971 -0.1229057051681439 -0.4659293132579571 0.0246015319268587 -0.3177838746760881 0.8020408163265306 0.7642610198789974
8 2744 2752 0.9999913036926973 0.0034297809259443 -0.0023725812483252 -9.0137052024318169 -0.0034121333799755 0.9999667788535905 0.0074026032564116 -0.0052763099606588 0.0023978917359073 -0.0073944433174248 0.9999697857051723 -0.1052053302167886 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.0137052024318169 -0.0052763099606588 -0.1052053302167886 -0.4236754729922939 -0.1373892078590211 -0.1955017832277628 0.7837659480862297 0.7070847390355229
8 2753 2761 0.9999655904301225 -0.0081909709658838 -0.0013137543045159 -9.0832447596451615 0.0081759709678559 0.9999055960105652 -0.0110432135490247 -0.1136221159336709 0.0014040849224185 0.0110320923397438 0.9999381588299039 -0.1229226068699431 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.0832447596451615 -0.1136221159336709 -0.1229226068699431 0.6321057757610046 -0.0804481665658670 0.4684543108406463 0.6653370562425209 0.6653370562425209
8 2762 2770 0.9999882537880580 -0.0041365498727586 -0.0025261118464233 -9.1647879060776383 0.0041512145377784 0.9999744014805444 0.0058278470714754 -0.0315381319568609 0.0025019400016381 -0.0058382650485694 0.9999798272752561 -0.1331214623121521 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1647879060776383 -0.0315381319568609 -0.1331214623121521 -0.3345108942767882 -0.1433507522446241 0.2378485004292377 0.7258817427385892 0.7258817427385892
8 2771 2779 0.9999997557618476 0.0004850879429519 -0.0005031559726884 -9.1460548285819456 -0.0004867187178975 0.9999946131193371 -0.0032460494754591 -0.0450750312470459 0.0005015786427845 0.0032462935780799 0.9999946049838818 -0.1314451800439378 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1460548285819456 -0.0450750312470459 -0.1314451800439378 0.1859992711721763 -0.0287383405304558 -0.0278869329545077 0.7258813883574747 0.7258813883574747
8 2780 2788 0.9999544435462432 0.0083879632628391 -0.0045555355804028 -9.0175116035741993 -0.0083852889831477 0.9999646593292004 0.0006058228333820 -0.0036155198827075 0.0045604562043897 -0.0005675957519274 0.9999894399813781 -0.1668937099929632 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.0175116035741993 -0.0036155198827075 -0.1668937099929632 -0.0325211809868418 -0.2612957988990394 -0.4804522954406538 0.7959846471803956 0.7402526084568918
8 2789 2797 0.9999794808520350 0.0061981150994191 0.0016190256664834 -8.9274417800628054 -0.0062112321311544 0.9999468714131216 0.0082264783791775 -0.0019982878840491 -0.0015679509900806 -0.0082363657230912 0.9999648512869679 -0.1288788586759881 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.9274417800628054 -0.0019982878840491 -0.1288788586759881 -0.4719149102684986 0.0898370110252724 -0.3558801124534407 0.8325606763021544 0.7727157681599595
8 2798 2807 0.9999593822388361 -0.0086824589380002 -0.0024184249657827 -9.9619756310756422 0.0086714808550623 0.9999522159970682 -0.0045134401882598 -0.0982837955115022 0.0024574971628607 0.0044922855366340 0.9999868899532391 -0.1621064008297237 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9619756310756422 -0.0982837955115022 -0.1621064008297237 0.2573906445717307 -0.1408043573239822 0.4968469822794196 0.8023553507424476 0.8003064351378958
8 2808 2817 0.9999546520668938 -0.0093228510733556 0.0019437740715371 -9.9015642448873429 0.0093032231849971 0.9999079777471982 0.0098735037285936 -0.0440898400117958 -0.0020356444059020 -0.0098549726215982 0.9999493665513669 -0.1172199012012260 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9015642448873429 -0.0440898400117958 -0.1172199012012260 -0.5646586486230799 0.1166339135998985 0.5330442181608193 0.7870441213976026 0.7512171372930867
8 2818 2827 0.9999859412379923 -0.0032540519543306 -0.0041867018337918 -9.7526550637429033 0.0032145859773926 0.9999506618262429 -0.0093989547425731 -0.0754902623335852 0.0042170799566180 0.0093853640918988 0.9999470641876509 -0.1668478146234959 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7526550637429033 -0.0754902623335852 -0.1668478146234959 0.5377544282851237 -0.2416215995439259 0.1841841643544695 0.8339376359680928 0.8002783576896312
8 2828 2837 0.9999975316147652 -0.0009064581203441 0.0020285704455450 -9.5190984774321326 0.0008848474808127 0.9999431212316185 0.0106287979802249 -0.0334029737526435 -0.0020380896231952 -0.0106269767688085 0.9999414550639668 -0.1384831971904141 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5190984774321326 -0.0334029737526435 -0.1384831971904141 -0.6088936435028223 0.1167740145214188 0.0506981380744022 0.8265569917743831 0.7799955644267021
8 2838 2847 0.9991975315543877 0.0400351249663581 -0.0012172528687812 -9.1442702058261798 -0.0400253924321829 0.9991728783657842 0.0071782378675779 0.2261456350925257 0.0015036277026658 -0.0071237565344319 0.9999734952470342 -0.1546118632516021 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1442702058261798 0.2261456350925257 -0.1546118632516021 -0.4081650974190468 -0.0861515537850135 -2.2939014157186719 0.7719260065288357 0.7541994471613863
8 2848 2858 0.9742811264980218 0.2252450298506517 -0.0064002404114860 -9.6341599251036669 -0.2252535621426845 0.9742999684886814 -0.0006357239858435 1.0452687701599028 0.0060925603630627 0.0020610508323262 0.9999793161749339 -0.1873044114262040 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6341599251036669 1.0452687701599028 -0.1873044114262040 0.1180917894256213 -0.3490801548562545 -13.0180348293522883 0.7641650630746205 0.7185363892239646
8 2859 2869 0.9812092582988502 0.1927817027977491 -0.0079753680178712 -9.5524296724797395 -0.1928864585951662 0.9810970661981749 -0.0156000252547546 0.6394074623433654 0.0048172107318847 0.0168452297026214 0.9998465045780930 -0.1981673953301778 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5524296724797395 0.6394074623433654 -0.1981673953301778 0.9652174189725844 -0.2760069114497525 -11.1214134477157582 0.8224942616679418 0.7557117750439367
8 2870 2880 0.9991782177651418 -0.0404445965796902 -0.0026690356275454 -9.6398497662957165 0.0403821928795733 0.9989776284312226 -0.0203218205918517 -0.4377986493423865 0.0034882147170061 0.0201973389691954 0.9997899278631747 -0.1488060600847344 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6398497662957165 -0.4377986493423865 -0.1488060600847344 1.1573080147068695 -0.1998603866262016 2.3143726106560218 0.8616001394457034 0.8265886287625418
8 2881 2891 0.9730507761822388 -0.2305777286335640 0.0024694188242241 -9.2131448591830161 0.2305378753283274 0.9730007769529001 0.0110352203491107 -1.0792494578624228 -0.0049472224776610 -0.0101685351570118 0.9999360608971543 -0.1373827992081876 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.2131448591830161 -1.0792494578624228 -0.1373827992081876 -0.5826313193346557 0.2834561245555073 13.3289068958179886 0.8722481654436290 0.8224563610630602
8 2892 2902 0.9771264660303114 -0.2126024960543476 0.0049038815825507 -9.3509403586022586 0.2124690639415358 0.9769684541581062 0.0197366777277197 -0.8141848242619950 -0.0089870045578125 -0.0182433070297412 0.9997931863629079 -0.0648433127900200 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3509403586022586 -0.8141848242619950 -0.0648433127900200 -1.0453647069990959 0.5149243632045002 12.2675881932371702 0.8268864933417882 0.8268864933417882
8 2903 2912 0.9973057251477910 -0.0714189207323966 -0.0167519655222383 -9.0496667840121283 0.0716869260438734 0.9972991080300473 0.0159835464416421 -0.2226435807583380 0.0155651926367401 -0.0171413792878975 0.9997319130118283 -0.1768515675446283 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.0496667840121283 -0.2226435807583380 -0.1768515675446283 -0.9822958023918400 -0.8918558602950807 4.1113833617641395 0.6775476387738194 0.6775476387738194
8 2913 2922 0.9995983642028163 -0.0264092376906456 0.0102792240783400 -9.4055700477119046 0.0267652816829526 0.9989862190595068 -0.0361960470994183 -0.2502819174643783 -0.0093128931855759 0.0364566357991256 0.9992918411188616 -0.0747831092907234 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4055700477119046 -0.2502819174643783 -0.0747831092907234 2.0893649926886977 0.5335971879247203 1.5337873663351222 0.5908998163640073 0.5908998163640073
8 2923 2933 0.9876992852872637 -0.1557846081405470 -0.0134639410844217 -9.2232934423475470 0.1555592374403686 0.9876899959547208 -0.0164254539643382 -1.0104415198996681 0.0158570328245721 0.0141289687330610 0.9997744379371484 -0.2210182525138336 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.2232934423475470 -1.0104415198996681 -0.2210182525138336 0.8096590195449792 -0.9085791355157363 8.9503661989708121 0.7665187952369834 0.5986506199854121
8 2934 2949 0.7419076412260456 -0.6704794976758615 -0.0055040972674921 -8.9138859863964903 0.6703227275936489 0.7414943257424192 0.0292165323610771 -3.1993794808858307 -0.0155078290491058 -0.0253654901020972 0.9995579518717581 -0.1508055416692173 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.9138859863964903 -3.1993794808858307 -0.1508055416692173 -1.4536662673732414 0.8885687720776231 42.0982028762011424 0.6904847396768402 0.6904847396768402
8 2950 2965 0.8961924443891885 -0.4436472523153966 -0.0040271742860049 -9.7261041111321305 0.4436576267949258 0.8960853803570463 0.0141032371128795 -1.4697103781725267 -0.0026481703920427 -0.0144259011284103 0.9998924344999356 -0.1586133567537670 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7261041111321305 -1.4697103781725267 -0.1586133567537670 -0.8265748197142203 0.1517291642371127 26.3375855135122912 0.7236580516898609 0.7236580516898609
8 2966 2981 0.9999509863972326 -0.0098913222631361 -0.0004319109728509 -9.7846010725441381 0.0098953797131923 0.9998937391759982 0.0107047567451522 0.0177618059338865 0.0003259808789203 -0.0107085059895360 0.9999426091711157 -0.1621684693629530 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7846010725441381 0.0177618059338865 -0.1621684693629530 -0.6135639575169926 -0.0186773288948824 0.5669727774845076 0.7955915599095704 0.7955915599095704
8 2982 2997 0.9996277116630290 0.0271031558060167 -0.0031395892551100 -9.5065926477156903 -0.0270648309562900 0.9995656024440845 0.0116662477215791 0.1620609586402394 0.0034544175548805 -0.0115769320611544 0.9999270181585294 -0.1784093530620912 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5065926477156903 0.1620609586402394 -0.1784093530620912 -0.6633281223555025 -0.1979239402096365 -1.5508992211985331 0.7819436672262637 0.7819436672262637
8 2998 3012 0.9999599589805682 -0.0026815283204232 0.0085375547697885 -9.4309133207396556 0.0027339838646007 0.9999774226581031 -0.0061383634859485 -0.2412944755068540 -0.0085209018189669 0.0061614592366006 0.9999447137978514 -0.0543294088595500 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4309133207396556 -0.2412944755068540 -0.0543294088595500 0.3530406604122165 0.4882176198962154 0.1566516188678798 0.7543760587238848 0.7543760587238848
8 3013 3025 0.9963220700731238 -0.0853661940231985 -0.0074125301482941 -9.7514644795184200 0.0853527997075810 0.9963485667741314 -0.0021054855049791 -0.4169776036461137 0.0075652010735540 0.0014650614757560 0.9999703102230529 -0.1226945095174478 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7514644795184200 -0.4169776036461137 -0.1226945095174478 0.0839442715135039 -0.4334582273823859 4.8964529932872258 0.6700693374422187 0.6700693374422187
8 3026 3037 0.9804254816020349 -0.1956480929707830 0.0220839023343725 -9.3646447988006329 0.1957968832646407 0.9806328796459962 -0.0047682136124290 -1.1008786967689916 -0.0207233088398275 0.0089988373747379 0.9997447501220661 0.0629294980919416 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3646447988006329 -1.1008786967689916 0.0629294980919416 0.5157131138962929 1.1874431367491354 11.2937362828719863 0.6860898138006571 0.5565031982942431
8 3038 3049 0.9744155136032021 -0.2238365216788446 -0.0202883812100483 -9.3685004865935166 0.2239594042713071 0.9745903773449963 0.0039726093413682 -0.8431674948637288 0.0188836460422593 -0.0084147459411457 0.9997862771427185 -0.2248693818989127 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3685004865935166 -0.8431674948637288 -0.2248693818989127 -0.4822211058612044 -1.0820175330206039 12.9440430964955429 0.7586824203365556 0.7532883043014575
